t;x;v
6.9200;-0.359522163093;0.188813324006
6.9300;-0.357634029853;0.195814953944
6.9400;-0.355675880314;0.202771819587
6.9500;-0.353648162118;0.209682565374
6.9600;-0.351551336464;0.216545846051
6.9700;-0.349385878004;0.223360326934
6.9800;-0.347152274734;0.230124684167
6.9900;-0.344851027893;0.236837604978
7.0000;-0.342482651843;0.243497787931
7.0100;-0.340047673964;0.250103943180
7.0200;-0.337546634532;0.256654792716
7.0300;-0.334980086605;0.263149070614
7.0400;-0.332348595898;0.269585523275
7.0500;-0.329652740666;0.275962909670
7.0600;-0.326893111569;0.282280001573
7.0700;-0.324070311553;0.288535583803
7.0800;-0.321184955715;0.294728454450
7.0900;-0.318237671171;0.300857425110
7.1000;-0.315229096920;0.306921321109
7.1100;-0.312159883709;0.312918981726
7.1200;-0.309030693891;0.318849260418
7.1300;-0.305842201287;0.324711025036
7.1400;-0.302595091037;0.330503158036
7.1500;-0.299290059456;0.336224556699
7.1600;-0.295927813889;0.341874133332
7.1700;-0.292509072556;0.347450815476
7.1800;-0.289034564401;0.352953546112
7.1900;-0.285505028940;0.358381283854
7.2000;-0.281921216102;0.363733003149
7.2100;-0.278283886070;0.369007694467
7.2200;-0.274593809126;0.374204364494
7.2300;-0.270851765481;0.379322036312
7.2400;-0.267058545117;0.384359749586
7.2500;-0.263214947622;0.389316560738
7.2600;-0.259321782014;0.394191543130
7.2700;-0.255379866583;0.398983787227
7.2800;-0.251390028711;0.403692400772
7.2900;-0.247353104703;0.408316508945
7.3000;-0.243269939613;0.412855254530
7.3100;-0.239141387068;0.417307798068
7.3200;-0.234968309087;0.421673318011
7.3300;-0.230751575907;0.425951010875
7.3400;-0.226492065799;0.430140091382
7.3500;-0.222190664885;0.434239792607
7.3600;-0.217848266959;0.438249366112
7.3700;-0.213465773298;0.442168082085
7.3800;-0.209044092477;0.445995229469
7.3900;-0.204584140182;0.449730116089
7.4000;-0.200086839021;0.453372068777
7.4100;-0.195553118333;0.456920433488
7.4200;-0.190983913999;0.460374575421
7.4300;-0.186380168244;0.463733879126
7.4400;-0.181742829453;0.466997748612
7.4500;-0.177072851967;0.470165607452
7.4600;-0.172371195892;0.473236898884
7.4700;-0.167638826904;0.476211085903
7.4800;-0.162876716045;0.479087651355
7.4900;-0.158085839531;0.481866098025
7.5000;-0.153267178551;0.484545948717
7.5100;-0.148421719064;0.487126746340
7.5200;-0.143550451600;0.489608053975
7.5300;-0.138654371060;0.491989454953
7.5400;-0.133734476511;0.494270552919
7.5500;-0.128791770982;0.496450971896
7.5600;-0.123827261263;0.498530356344
7.5700;-0.118841957699;0.500508371213
7.5800;-0.113836873987;0.502384701996
7.5900;-0.108813026967;0.504159054773
7.6000;-0.103771436419;0.505831156258
7.6100;-0.098713124857;0.507400753830
7.6200;-0.093639117319;0.508867615573
7.6300;-0.088550441163;0.510231530304
7.6400;-0.083448125860;0.511492307597
7.6500;-0.078333202784;0.512649777807
7.6600;-0.073206705006;0.513703792085
7.6700;-0.068069667085;0.514654222393
7.6800;-0.062923124861;0.515500961512
7.6900;-0.057768115246;0.516243923048
7.7000;-0.052605676015;0.516883041429
7.7100;-0.047436845601;0.517418271908
7.7200;-0.042262662882;0.517849590548
7.7300;-0.037084166977;0.518176994216
7.7400;-0.031902397034;0.518400500561
7.7500;-0.026718392029;0.518520148001
7.7600;-0.021533190549;0.518535995694
7.7700;-0.016347830592;0.518448123509
7.7800;-0.011163349357;0.518256631997
7.7900;-0.005980783037;0.517961642352
7.8000;-0.000801166613;0.517563296371
7.8100;0.004374466350;0.517061756407
7.8200;0.009545083914;0.516457205323
7.8300;0.014709655968;0.515749846440
7.8400;0.019867154432;0.514939903474
7.8500;0.025016553467;0.514027620482
7.8600;0.030156829672;0.513013261792
7.8700;0.035286962290;0.511897111937
7.8800;0.040405933409;0.510679475579
7.8900;0.045512728165;0.509360677435
7.9000;0.050606334939;0.507941062194
7.9100;0.055685745561;0.506420994433
7.9200;0.060749955505;0.504800858528
7.9300;0.065797964091;0.503081058559
7.9400;0.070828774676;0.501262018219
7.9500;0.075841394858;0.499344180707
7.9600;0.080834836666;0.497328008629
7.9700;0.085808116752;0.495213983887
7.9800;0.090760256591;0.493002607568
7.9900;0.095690282666;0.490694399829
8.0000;0.100597226665;0.488289899776
8.0100;0.105480125662;0.485789665343
8.0200;0.110338022316;0.483194273164
8.0300;0.115169965047;0.480504318445
8.0400;0.119975008232;0.477720414825
8.0500;0.124752212380;0.474843194246
8.0600;0.129500644323;0.471873306804
8.0700;0.134219377391;0.468811420611
8.0800;0.138907491597;0.465658221642
8.0900;0.143564073813;0.462414413589
8.1000;0.148188217949;0.459080717699
8.1100;0.152779025126;0.455657872622
8.1200;0.157335603852;0.452146634247
8.1300;0.161857070195;0.448547775536
8.1400;0.166342547950;0.444862086356
8.1500;0.170791168814;0.441090373311
8.1600;0.175202072547;0.437233459561
8.1700;0.179574407142;0.433292184651
8.1800;0.183907328989;0.429267404323
8.1900;0.188200003032;0.425159990339
8.2000;0.192451602936;0.420970830288
8.2100;0.196661311238;0.416700827399
8.2200;0.200828319512;0.412350900347
8.2300;0.204951828516;0.407921983056
8.2400;0.209031048346;0.403415024503
8.2500;0.213065198591;0.398830988512
8.2600;0.217053508477;0.394170853551
8.2700;0.220995217012;0.389435612528
8.2800;0.224889573137;0.384626272575
8.2900;0.228735835863;0.379743854840
8.3000;0.232533274412;0.374789394268
8.3100;0.236281168354;0.369763939386
8.3200;0.239978807748;0.364668552079
8.3300;0.243625493269;0.359504307372
8.3400;0.247220536343;0.354272293199
8.3500;0.250763259275;0.348973610179
8.3600;0.254252995376;0.343609371384
8.3700;0.257689089090;0.338180702105
8.3800;0.261070896111;0.332688739621
8.3900;0.264397783507;0.327134632959
8.4000;0.267669129837;0.321519542656
8.4100;0.270884325264;0.315844640516
8.4200;0.274042771669;0.310111109371
8.4300;0.277143882762;0.304320142828
8.4400;0.280187084191;0.298472945030
8.4500;0.283171813641;0.292570730401
8.4600;0.286097520945;0.286614723398
8.4700;0.288963668179;0.280606158255
8.4800;0.291769729762;0.274546278734
8.4900;0.294515192549;0.268436337860
8.5000;0.297199555928;0.262277597671
8.5100;0.299822331904;0.256071328955
8.5200;0.302383045194;0.249818810987
8.5300;0.304881233304;0.243521331273
8.5400;0.307316446616;0.237180185275
8.5500;0.309688248469;0.230796676158
8.5600;0.311996215231;0.224372114512
8.5700;0.314239936376;0.217907818093
8.5800;0.316419014557;0.211405111547
8.5900;0.318533065672;0.204865326145
8.6000;0.320581718934;0.198289799505
8.6100;0.322564616929;0.191679875327
8.6200;0.324481415682;0.185036903113
8.6300;0.326331784713;0.178362237896
8.6400;0.328115407092;0.171657239964
8.6500;0.329831979492;0.164923274582
8.6600;0.331481212238;0.158161711718
8.6700;0.333062829355;0.151373925761
8.6800;0.334576568612;0.144561295249
8.6900;0.336022181565;0.137725202581
8.7000;0.337399433591;0.130867033747
8.7100;0.338708103928;0.123988178042
8.7200;0.339947985709;0.117090027785
8.7300;0.341118885986;0.110173978043
8.7400;0.342220625767;0.103241426345
8.7500;0.343253040030;0.096293772404
8.7600;0.344215977754;0.089332417831
8.7700;0.345109301933;0.082358765858
8.7800;0.345932889591;0.075374221053
8.7900;0.346686631802;0.068380189040
8.8000;0.347370433692;0.061378076215
8.8100;0.347984214454;0.054369289465
8.8200;0.348527907349;0.047355235887
8.8300;0.349001459708;0.040337322504
8.8400;0.349404832933;0.033316955987
8.8500;0.349738002493;0.026295542372
8.8600;0.350000957916;0.019274486780
8.8700;0.350193702784;0.012255193135
8.8800;0.350316254716;0.005239063886
8.8900;0.350368645354;-0.001772500272
8.9000;0.350350920352;-0.008778100679
8.9100;0.350263139345;-0.015776340985
8.9200;0.350105375935;-0.022765827431
8.9300;0.349877717661;-0.029745169122
8.9400;0.349580265970;-0.036712978306
8.9500;0.349213136186;-0.043667870647
8.9600;0.348776457480;-0.050608465500
8.9700;0.348270372825;-0.057533386185
8.9800;0.347695038963;-0.064441260255
8.9900;0.347050626361;-0.071330719774
9.0000;0.346337319163;-0.078200401581
9.0100;0.345555315147;-0.085048947563
9.0200;0.344704825671;-0.091875004918
9.0300;0.343786075622;-0.098677226427
9.0400;0.342799303358;-0.105454270713
9.0500;0.341744760651;-0.112204802509
9.0600;0.340622712626;-0.118927492920
9.0700;0.339433437697;-0.125621019679
9.0800;0.338177227500;-0.132284067414
9.0900;0.336854386826;-0.138915327896
9.1000;0.335465233547;-0.145513500305
9.1100;0.334010098544;-0.152077291476
9.1200;0.332489325629;-0.158605416155
9.1300;0.330903271467;-0.165096597251
9.1400;0.329252305495;-0.171549566083
9.1500;0.327536809834;-0.177963062627
9.1600;0.325757179208;-0.184335835761
9.1700;0.323913820850;-0.190666643510
9.1800;0.322007154415;-0.196954253283
9.1900;0.320037611882;-0.203197442118
9.2000;0.318005637461;-0.209394996914
9.2100;0.315911687492;-0.215545714666
9.2200;0.313756230345;-0.221648402701
9.2300;0.311539746318;-0.227701878905
9.2400;0.309262727529;-0.233704971953
9.2500;0.306925677810;-0.239656521532
9.2600;0.304529112594;-0.245555378566
9.2700;0.302073558809;-0.251400405439
9.2800;0.299559554754;-0.257190476210
9.2900;0.296987649992;-0.262924476829
9.3000;0.294358405224;-0.268601305352
9.3100;0.291672392170;-0.274219872151
9.3200;0.288930193449;-0.279779100122
9.3300;0.286132402448;-0.285277924891
9.3400;0.283279623199;-0.290715295015
9.3500;0.280372470248;-0.296090172184
9.3600;0.277411568527;-0.301401531417
9.3700;0.274397553212;-0.306648361256
9.3800;0.271331069600;-0.311829663959
9.3900;0.268212772960;-0.316944455687
9.4000;0.265043328403;-0.321991766691
9.4100;0.261823410737;-0.326970641492
9.4200;0.258553704322;-0.331880139065
9.4300;0.255234902931;-0.336719333013
9.4400;0.251867709601;-0.341487311738
9.4500;0.248452836483;-0.346183178619
9.4600;0.244991004697;-0.350806052170
9.4700;0.241482944176;-0.355355066211
9.4800;0.237929393513;-0.359829370029
9.4900;0.234331099813;-0.364228128529
9.5000;0.230688818528;-0.368550522397
9.5100;0.227003313304;-0.372795748245
9.5200;0.223275355821;-0.376963018763
9.5300;0.219505725634;-0.381051562860
9.5400;0.215695210005;-0.385060625810
9.5500;0.211844603747;-0.388989469385
9.5600;0.207954709053;-0.392837371990
9.5700;0.204026335333;-0.396603628799
9.5800;0.200060299045;-0.400287551877
9.5900;0.196057423527;-0.403888470306
9.6000;0.192018538824;-0.407405730306
9.6100;0.187944481520;-0.410838695352
9.6200;0.183836094567;-0.414186746288
9.6300;0.179694227104;-0.417449281433
9.6400;0.175519734290;-0.420625716693
9.6500;0.171313477123;-0.423715485662
9.6600;0.167076322266;-0.426718039719
9.6700;0.162809141869;-0.429632848125
9.6800;0.158512813388;-0.432459398114
9.6900;0.154188219407;-0.435197194984
9.7000;0.149836247457;-0.437845762177
9.7100;0.145457789835;-0.440404641364
9.7200;0.141053743421;-0.442873392519
9.7300;0.136625009496;-0.445251593995
9.7400;0.132172493556;-0.447538842591
9.7500;0.127697105130;-0.449734753619
9.7600;0.123199757594;-0.451838960968
9.7700;0.118681367984;-0.453851117159
9.7800;0.114142856813;-0.455770893402
9.7900;0.109585147879;-0.457597979645
9.8000;0.105009168082;-0.459332084623
9.8100;0.100415847236;-0.460972935900
9.8200;0.095806117877;-0.462520279908
9.8300;0.091180915078;-0.463973881986
9.8400;0.086541176258;-0.465333526406
9.8500;0.081887840994;-0.466599016404
9.8600;0.077221850830;-0.467770174208
9.8700;0.072544149088;-0.468846841050
9.8800;0.067855680678;-0.469828877191
9.8900;0.063157391906;-0.470716161927
9.9000;0.058450230286;-0.471508593604
9.9100;0.053735144350;-0.472206089616
9.9200;0.049013083454;-0.472808586413
9.9300;0.044284997590;-0.473316039496
9.9400;0.039551837195;-0.473728423408
9.9500;0.034814552961;-0.474045731729
9.9600;0.030074095644;-0.474267977056
9.9700;0.025331415873;-0.474395190992
9.9800;0.020587463963;-0.474427424118
9.9900;0.015843189722;-0.474364745973
10.0000;0.011099542262;-0.474207245022
10.0100;0.006357469812;-0.473955028622
10.0200;0.001617919526;-0.473608222990
10.0300;-0.003118162704;-0.473166973157
10.0400;-0.007849832436;-0.472631442930
10.0500;-0.012576146865;-0.472001814838
10.0600;-0.017296165013;-0.471278290086
10.0700;-0.022008947914;-0.470461088496
10.0800;-0.026713558799;-0.469550448449
10.0900;-0.031409063284;-0.468546626825
10.1000;-0.036094529552;-0.467449898932
10.1100;-0.040769028541;-0.466260558442
10.1200;-0.045431634126;-0.464978917313
10.1300;-0.050081423299;-0.463605305713
10.1400;-0.054717476356;-0.462140071942
10.1500;-0.059338877075;-0.460583582342
10.1600;-0.063944712899;-0.458936221219
10.1700;-0.068534075111;-0.457198390739
10.1800;-0.073106059018;-0.455370510846
10.1900;-0.077659764127;-0.453453019155
10.2000;-0.082194294318;-0.451446370854
10.2100;-0.086708758027;-0.449351038596
10.2200;-0.091202268413;-0.447167512397
10.2300;-0.095673943537;-0.444896299517
10.2400;-0.100122906532;-0.442537924346
10.2500;-0.104548285775;-0.440092928291
10.2600;-0.108949215058;-0.437561869648
10.2700;-0.113324833755;-0.434945323477
10.2800;-0.117674286990;-0.432243881478
10.2900;-0.121996725804;-0.429458151857
10.3000;-0.126291307323;-0.426588759189
10.3100;-0.130557194915;-0.423636344283
10.3200;-0.134793558358;-0.420601564041
10.3300;-0.138999573998;-0.417485091309
10.3400;-0.143174424911;-0.414287614738
10.3500;-0.147317301059;-0.411009838625
10.3600;-0.151427399445;-0.407652482765
10.3700;-0.155503924272;-0.404216282294
10.3800;-0.159546087095;-0.400701987526
10.3900;-0.163553106971;-0.397110363797
10.4000;-0.167524210609;-0.393442191293
10.4100;-0.171458632522;-0.389698264890
10.4200;-0.175355615170;-0.385879393975
10.4300;-0.179214409110;-0.381986402277
10.4400;-0.183034273133;-0.378020127693
10.4500;-0.186814474410;-0.373981422102
10.4600;-0.190554288631;-0.369871151192
10.4700;-0.194253000143;-0.365690194268
10.4800;-0.197909902085;-0.361439444071
10.4900;-0.201524296526;-0.357119806585
10.5000;-0.205095494592;-0.352732200848
10.5100;-0.208622816601;-0.348277558756
10.5200;-0.212105592188;-0.343756824865
10.5300;-0.215543160437;-0.339170956196
10.5400;-0.218934869999;-0.334520922031
10.5500;-0.222280079219;-0.329807703709
10.5600;-0.225578156256;-0.325032294421
10.5700;-0.228828479200;-0.320195699002
10.5800;-0.232030436190;-0.315298933719
10.5900;-0.235183425528;-0.310343026061
10.6000;-0.238286855788;-0.305329014524
10.6100;-0.241340145933;-0.300257948394
10.6200;-0.244342725417;-0.295130887527
10.6300;-0.247294034293;-0.289948902131
10.6400;-0.250193523314;-0.284713072543
10.6500;-0.253040654039;-0.279424489004
10.6600;-0.255834898929;-0.274084251435
10.6700;-0.258575741444;-0.268693469205
10.6800;-0.261262676136;-0.263253260907
10.6900;-0.263895208745;-0.257764754123
10.7000;-0.266472856286;-0.252229085194
10.7100;-0.268995147138;-0.246647398983
10.7200;-0.271461621128;-0.241020848641
10.7300;-0.273871829614;-0.235350595370
10.7400;-0.276225335568;-0.229637808182
10.7500;-0.278521713650;-0.223883663663
10.7600;-0.280760550286;-0.218089345726
10.7700;-0.282941443744;-0.212256045375
10.7800;-0.285064004197;-0.206384960455
10.7900;-0.287127853802;-0.200477295410
10.8000;-0.289132626756;-0.194534261039
10.8100;-0.291077969366;-0.188557074242
10.8200;-0.292963540109;-0.182546957781
10.8300;-0.294789009687;-0.176505140021
10.8400;-0.296554061087;-0.170432854687
10.8500;-0.298258389634;-0.164331340611
10.8600;-0.299901703040;-0.158201841478
10.8700;-0.301483721455;-0.152045605575
10.8800;-0.303004177510;-0.145863885541
10.8900;-0.304462816366;-0.139657938105
10.9000;-0.305859395747;-0.133429023839
10.9100;-0.307193685985;-0.127178406901
10.9200;-0.308465470054;-0.120907354774
10.9300;-0.309674543602;-0.114617138018
10.9400;-0.310820714982;-0.108309030008
10.9500;-0.311903805282;-0.101984306678
10.9600;-0.312923648349;-0.095644246266
10.9700;-0.313880090812;-0.089290129053
10.9800;-0.314772992102;-0.082923237108
10.9900;-0.315602224473;-0.076544854028
11.0000;-0.316367673014;-0.070156264685
11.0100;-0.317069235660;-0.063758754960
11.0200;-0.317706823210;-0.057353611492
11.0300;-0.318280359325;-0.050942121416
11.0400;-0.318789780539;-0.044525572108
11.0500;-0.319235036260;-0.038105250925
11.0600;-0.319616088769;-0.031682444949
11.0700;-0.319932913219;-0.025258440729
11.0800;-0.320185497626;-0.018834524024
11.0900;-0.320373842866;-0.012411979547
11.1000;-0.320497962662;-0.005992090710
11.1100;-0.320557883569;0.000423860634
11.1200;-0.320553644963;0.006834594444
11.1300;-0.320485299018;0.013238832749
11.1400;-0.320352910691;0.019635299897
11.1500;-0.320156557692;0.026022722811
11.1600;-0.319896330464;0.032399831242
11.1700;-0.319572332151;0.038765358020
11.1800;-0.319184678571;0.045118039305
11.1900;-0.318733498178;0.051456614837
11.2000;-0.318218932030;0.057779828186
11.2100;-0.317641133748;0.064086426998
11.2200;-0.317000269478;0.070375163246
11.2300;-0.316296517845;0.076644793472
11.2400;-0.315530069911;0.082894079036
11.2500;-0.314701129120;0.089121786355
11.2600;-0.313809911257;0.095326687151
11.2700;-0.312856644385;0.101507558689
11.2800;-0.311841568798;0.107663184018
11.2900;-0.310764936958;0.113792352210
11.3000;-0.309627013436;0.119893858597
11.3100;-0.308428074850;0.125966505007
11.3200;-0.307168409800;0.132009099999
11.3300;-0.305848318800;0.138020459095
11.3400;-0.304468114209;0.143999405012
11.3500;-0.303028120159;0.149944767891
11.3600;-0.301528672480;0.155855385526
11.3700;-0.299970118625;0.161730103590
11.3800;-0.298352817589;0.167567775859
11.3900;-0.296677139830;0.173367264435
11.4000;-0.294943467186;0.179127439967
11.4100;-0.293152192786;0.184847181871
11.4200;-0.291303720968;0.190525378545
11.4300;-0.289398467182;0.196160927586
11.4400;-0.287436857906;0.201752736002
11.4500;-0.285419330546;0.207299720424
11.4600;-0.283346333342;0.212800807315
11.4700;-0.281218325269;0.218254933174
11.4800;-0.279035775937;0.223661044746
11.4900;-0.276799165490;0.229018099220
11.5000;-0.274508984497;0.234325064431
11.5100;-0.272165733853;0.239580919056
11.5200;-0.269769924663;0.244784652814
11.5300;-0.267322078134;0.249935266655
11.5400;-0.264822725468;0.255031772951
11.5500;-0.262272407738;0.260073195687
11.5600;-0.259671675781;0.265058570646
11.5700;-0.257021090075;0.269986945591
11.5800;-0.254321220619;0.274857380447
11.5900;-0.251572646815;0.279668947479
11.6000;-0.248775957340;0.284420731468
11.6100;-0.245931750025;0.289111829883
11.6200;-0.243040631726;0.293741353054
11.6300;-0.240103218196;0.298308424335
11.6400;-0.237120133952;0.302812180275
11.6500;-0.234092012150;0.307251770774
11.6600;-0.231019494442;0.311626359246
11.6700;-0.227903230850;0.315935122776
11.6800;-0.224743879622;0.320177252270
11.6900;-0.221542107099;0.324351952610
11.7000;-0.218298587573;0.328458442799
11.7100;-0.215014003145;0.332495956108
11.7200;-0.211689043584;0.336463740215
11.7300;-0.208324406182;0.340361057346
11.7400;-0.204920795608;0.344187184412
11.7500;-0.201478923764;0.347941413140
11.7600;-0.197999509633;0.351623050202
